ride_id,started_at,ended_at,start_station_id,end_station_id,member_casual,rideable_type
B528E5F4551F42F6,2025-09-05 19:52:22.774,2025-09-05 19:57:30.328,HB101,JC105,casual,electric_bike
B1D75E93576205F2,2025-09-27 19:28:34.882,2025-09-27 19:37:27.680,HB101,JC105,casual,electric_bike
390869A9BDBF04BE,2025-09-06 00:21:00.835,2025-09-06 00:27:21.516,HB101,JC105,casual,electric_bike
1450A113F32BAA39,2025-09-28 17:53:39.125,2025-09-28 18:01:40.651,HB101,JC105,casual,classic_bike
8885857B826EE868,2025-09-24 15:09:58.527,2025-09-24 15:17:56.889,HB101,JC105,casual,electric_bike
5A570638404B3FC9,2025-09-17 10:40:20.053,2025-09-17 10:45:33.780,HB101,JC105,casual,electric_bike
E6420FD4E69476F6,2025-09-24 06:48:55.989,2025-09-24 06:55:14.278,HB101,JC105,casual,electric_bike
9D52575860E7FC13,2025-09-14 10:57:44.109,2025-09-14 11:07:22.534,HB101,JC105,casual,electric_bike
C188EA27E5749517,2025-09-28 20:13:07.635,2025-09-28 20:29:08.139,HB609,JC105,casual,electric_bike
A0EABFC4D2D254EF,2025-09-02 08:44:31.265,2025-09-02 08:53:58.765,JC003,JC105,casual,electric_bike
47C9B415ED46648B,2025-09-15 19:16:57.673,2025-09-15 19:27:52.441,JC003,JC105,casual,electric_bike
5610E74EEF9F1741,2025-09-22 06:47:06.616,2025-09-22 07:10:55.686,JC013,5470.12,member,electric_bike
AB564D0B2E1AB4F2,2025-09-17 15:00:56.514,2025-09-17 15:06:29.518,HB608,JC105,member,electric_bike
5A9A8CA8A0726E59,2025-09-25 17:39:14.070,2025-09-25 17:46:51.385,HB101,JC105,member,classic_bike
A2B090F2E166B8F2,2025-09-17 18:02:28.932,2025-09-17 18:09:32.640,HB101,JC105,member,electric_bike
D231B50D432362A6,2025-09-05 15:15:27.178,2025-09-05 15:19:54.754,HB101,JC105,member,electric_bike
2DCC21FE279D234F,2025-09-11 12:08:33.509,2025-09-11 12:14:25.427,HB101,JC105,member,electric_bike
891335274AA4408F,2025-09-04 16:40:20.913,2025-09-04 16:46:53.599,HB101,JC105,member,classic_bike
ECBF5B5651BE5FB8,2025-09-05 09:13:33.908,2025-09-05 09:20:13.871,HB101,JC105,member,electric_bike
D525660A2473F6CA,2025-09-26 09:23:04.980,2025-09-26 09:29:35.858,HB101,JC105,member,electric_bike
132DE8910B7D7ABB,2025-09-26 19:57:48.613,2025-09-26 20:04:03.616,HB101,JC105,member,electric_bike
F769D6F63087AD61,2025-09-25 20:35:13.907,2025-09-25 20:43:02.324,HB101,JC105,member,electric_bike
133F68765EE6D555,2025-09-08 20:18:26.146,2025-09-08 20:25:31.358,JC009,JC105,member,electric_bike
02AFBFEED9311462,2025-09-25 19:47:54.278,2025-09-25 19:55:13.897,JC008,JC105,member,electric_bike
B138283E9D69ED0A,2025-09-23 20:01:58.444,2025-09-23 20:09:42.935,JC008,JC105,member,electric_bike
4B4D6B31B8E99955,2025-09-19 06:53:51.163,2025-09-19 07:04:24.208,JC006,JC105,member,electric_bike
0DADC97108D47F47,2025-09-08 10:27:35.872,2025-09-08 10:35:51.620,JC006,JC105,member,electric_bike
8C9E7CF2B4D53AD3,2025-09-24 16:16:31.674,2025-09-24 16:26:06.970,JC008,JC105,casual,classic_bike
4B052E19F333590D,2025-09-28 11:34:48.462,2025-09-28 11:54:54.409,JC105,JC105,casual,electric_bike
BED6D24420BC4E9D,2025-09-27 14:32:46.186,2025-09-27 16:10:35.877,JC105,JC105,casual,electric_bike
20EEEA7A5F469232,2025-09-17 17:39:42.834,2025-09-17 17:52:56.967,JC121,JC121,casual,electric_bike
13DCE90A8181D5C3,2025-09-29 16:57:37.772,2025-09-29 17:07:10.419,HB612,JC105,member,classic_bike
F19B1E57D5613573,2025-09-15 14:17:00.015,2025-09-15 14:24:12.992,HB105,JC105,member,classic_bike
C7C460B0B936FD2A,2025-09-10 18:19:47.817,2025-09-10 18:25:25.245,HB612,JC105,member,classic_bike
BF5A2211E16428E2,2025-09-10 18:24:46.747,2025-09-10 18:29:41.613,HB105,JC105,member,electric_bike
7B18EFB22C0FEF44,2025-09-04 19:07:36.411,2025-09-04 19:13:28.598,HB105,JC105,member,electric_bike
1AA80BD96F9828ED,2025-09-13 14:07:05.535,2025-09-13 14:13:38.688,HB612,JC105,member,electric_bike
FA9F6C7DDDED8335,2025-09-24 17:38:13.844,2025-09-24 17:48:18.114,HB612,JC105,member,classic_bike
60683C531C8B952A,2025-09-09 17:08:58.635,2025-09-09 17:15:48.207,HB103,JC105,member,electric_bike
021EE8FB00EB64C6,2025-09-23 12:54:30.248,2025-09-23 12:58:34.065,JC009,JC105,member,electric_bike
29667248FCC2A4D4,2025-09-11 08:18:25.834,2025-09-11 08:25:22.728,JC014,JC105,member,electric_bike
FF740D63191FD348,2025-09-15 19:10:00.322,2025-09-15 19:19:17.147,HB103,JC105,member,classic_bike
9E6B4ED34F7099D4,2025-09-11 20:49:07.551,2025-09-11 20:58:28.522,HB103,JC105,member,electric_bike
6F0420C9FCA706B4,2025-09-12 21:17:32.342,2025-09-12 21:26:54.938,JC008,JC105,member,classic_bike
6F24DA423F5F306F,2025-09-01 22:28:25.391,2025-09-01 22:38:46.940,JC003,JC063,member,electric_bike
158D3388055CE725,2025-09-14 15:30:58.875,2025-09-14 16:35:54.350,HB201,JC063,casual,classic_bike
742CA27091AE1519,2025-09-12 08:58:55.736,2025-09-12 09:06:23.077,JC094,JC063,member,electric_bike
8B8EDD0BAE806A4B,2025-09-09 16:29:53.219,2025-09-09 16:39:55.041,JC094,JC063,member,classic_bike
8E2CD146C0D5C877,2025-09-12 18:16:26.846,2025-09-12 18:21:05.261,JC051,JC063,member,electric_bike
BF7DA088A985B717,2025-09-02 14:45:30.008,2025-09-02 14:49:26.253,JC051,JC063,member,electric_bike
AEAFE4D905BB5710,2025-09-14 03:29:17.475,2025-09-14 03:50:40.933,JC102,JC063,casual,electric_bike
D8D061FAD2D7F27E,2025-09-28 15:10:44.295,2025-09-28 15:25:36.172,JC014,JC063,member,electric_bike
933E4C3CF1F6CF4A,2025-09-19 08:53:02.658,2025-09-19 09:00:28.289,JC118,JC063,member,electric_bike
9E2FCC4813063B52,2025-09-27 01:46:37.154,2025-09-27 01:59:38.603,JC082,JC063,member,electric_bike
1029350A9EFD6686,2025-09-17 16:10:27.360,2025-09-17 16:22:24.714,JC116,JC063,member,electric_bike
903CFC71F4D2CE35,2025-09-21 19:27:02.858,2025-09-21 19:39:26.405,JC109,JC131,casual,electric_bike
7BA8A39D5A48CE19,2025-09-22 14:39:49.716,2025-09-22 14:44:48.650,HB101,HB408,member,electric_bike
6E3E4C40C44F850D,2025-09-16 19:25:10.395,2025-09-16 19:30:47.163,HB101,HB408,member,classic_bike
0E0CC2693EF5DE3B,2025-09-12 20:19:37.631,2025-09-12 20:26:53.855,HB106,HB408,member,electric_bike
D7C026BD1F5AE6B9,2025-09-17 17:45:56.765,2025-09-17 17:51:22.451,HB106,HB408,member,classic_bike
C1268A7679F49912,2025-09-12 14:18:15.504,2025-09-12 14:22:47.273,HB106,HB408,member,electric_bike
9EE43D457C7834CB,2025-09-27 13:43:15.299,2025-09-27 13:56:50.757,JC009,HB408,member,classic_bike
39C1171355929523,2025-09-08 18:37:04.697,2025-09-08 18:50:50.569,JC009,HB408,casual,electric_bike
5B75084457BDC7D6,2025-09-26 21:31:25.753,2025-09-26 21:54:52.971,JC024,JC131,member,electric_bike
F86B932C620EFE0A,2025-09-28 11:22:38.681,2025-09-28 11:36:49.698,HB202,HB408,casual,classic_bike
E57FFE17DD524FFB,2025-09-14 09:50:30.196,2025-09-14 09:58:46.900,HB202,HB408,casual,electric_bike
771EA1C26BFA13C4,2025-09-21 16:45:07.188,2025-09-21 16:52:48.982,HB602,HB408,casual,electric_bike
67B40D9D91F45C10,2025-09-07 16:19:36.726,2025-09-07 16:25:31.365,JC075,HB408,member,electric_bike
F2E6A5EFAC19933F,2025-09-30 21:28:46.225,2025-09-30 21:34:29.472,HB301,HB408,member,classic_bike
CF322D69ECE00CF8,2025-09-12 12:53:14.623,2025-09-12 12:57:55.378,HB301,HB408,casual,classic_bike
458AB6D3002F1361,2025-09-14 01:10:05.894,2025-09-14 01:15:49.310,HB603,HB408,member,electric_bike
68C926D47F9BD6A8,2025-09-13 09:22:11.941,2025-09-13 09:28:55.430,HB502,HB408,casual,electric_bike
72291794AB3741C6,2025-09-14 09:27:47.573,2025-09-14 09:34:10.963,HB502,HB408,casual,electric_bike
A8847A49D2F1F4BA,2025-09-10 17:09:34.949,2025-09-10 17:19:44.864,HB203,HB408,member,electric_bike
5E7CDEDBFCA28D5E,2025-09-19 06:52:26.519,2025-09-19 06:57:40.282,HB601,HB408,member,classic_bike
BD193242D1FC88B9,2025-09-19 12:39:10.715,2025-09-19 12:49:04.996,JC098,HB408,member,electric_bike
2676EC0C3A1712FF,2025-09-12 19:46:37.743,2025-09-12 20:45:48.275,HB305,HB408,member,classic_bike
887727AA3E12053A,2025-09-13 21:14:43.572,2025-09-13 21:20:12.739,HB106,HB408,member,electric_bike
391A03619B787A86,2025-09-30 18:10:20.188,2025-09-30 18:15:00.271,HB106,HB408,member,electric_bike
E3D3C3950E6146E8,2025-09-15 17:25:03.365,2025-09-15 17:32:13.573,HB106,HB408,member,classic_bike
D89E2DCC7218DFDD,2025-09-04 08:06:21.417,2025-09-04 08:14:24.110,HB603,HB408,member,classic_bike
6E832AADDFA6A4E9,2025-09-04 20:29:21.749,2025-09-04 20:34:48.742,HB611,HB408,member,electric_bike
06648F8E46B807F5,2025-09-02 12:48:15.775,2025-09-02 13:06:28.899,HB502,HB408,casual,electric_bike
89F74463E821515E,2025-09-17 07:05:44.233,2025-09-17 07:10:07.353,HB501,HB408,member,electric_bike
4BB58E5864CDEF6E,2025-09-27 16:29:43.233,2025-09-27 16:39:06.323,HB501,HB408,member,classic_bike
02371B9B7CBBFEB0,2025-09-26 11:53:57.045,2025-09-26 11:58:58.233,HB501,HB408,member,electric_bike
ACC0B57F3A09FC07,2025-09-11 10:48:08.397,2025-09-11 10:55:37.583,HB103,HB408,member,classic_bike
2FBC9542C897B5FE,2025-09-30 18:22:54.089,2025-09-30 18:32:11.832,HB103,HB408,member,classic_bike
AFC23DFC013E118B,2025-09-29 18:54:25.217,2025-09-29 19:01:45.451,HB401,HB610,member,electric_bike
E56EDC51ECD5C217,2025-09-05 15:30:30.802,2025-09-05 15:31:48.898,HB505,HB610,member,electric_bike
ED8A08A794EFEB1A,2025-09-13 23:39:47.767,2025-09-13 23:42:24.538,HB303,HB610,member,electric_bike
EEB86989B5C33A15,2025-09-11 21:38:27.099,2025-09-11 21:49:12.537,JC102,JC084,member,electric_bike
3F6557396CCB233A,2025-09-20 17:42:31.153,2025-09-20 17:52:25.186,JC032,JC084,member,electric_bike
FCE34CDD2AD1E4AD,2025-09-19 20:30:18.885,2025-09-19 20:40:32.130,JC032,JC084,member,electric_bike
42B19F0C15BCEA56,2025-09-14 10:22:04.886,2025-09-14 10:34:09.478,JC124,JC084,member,classic_bike
75F213166E9BF7EC,2025-09-21 03:12:13.646,2025-09-21 03:21:03.323,JC072,JC084,member,electric_bike
E8A6B89B531A0428,2025-09-02 14:30:06.116,2025-09-02 15:11:56.682,HB407,HB610,member,classic_bike
9E6FF2CA63DAA27C,2025-09-29 18:11:45.556,2025-09-29 18:17:38.994,HB407,HB610,casual,electric_bike
2AF2F0DF052CE9CE,2025-09-01 14:59:15.180,2025-09-01 15:02:45.435,HB201,HB610,member,electric_bike
B79EED6517012CDD,2025-09-10 22:02:07.180,2025-09-10 22:09:30.864,HB610,HB404,member,classic_bike
A9135F43EFEC8FA7,2025-09-01 14:34:47.531,2025-09-01 14:38:17.130,HB303,HB404,member,electric_bike
FE34EDC4177F24F2,2025-09-24 17:32:05.962,2025-09-24 17:46:25.347,HB106,HB404,member,classic_bike
EDDDF7D536EB7180,2025-09-24 19:47:20.253,2025-09-24 19:55:34.024,JC105,HB404,member,classic_bike
AF1D370AC8594A4E,2025-09-17 17:59:22.119,2025-09-17 18:05:06.366,HB602,HB404,member,electric_bike
20595B795646BB01,2025-09-02 09:42:00.627,2025-09-02 09:48:03.353,HB602,HB404,member,classic_bike
48BF147233234534,2025-09-05 19:56:47.457,2025-09-05 20:09:58.256,HB602,HB404,member,classic_bike
D4409B35ADC6EB56,2025-09-05 20:22:14.865,2025-09-05 20:27:25.623,HB602,HB404,member,electric_bike
43D315FBABC27128,2025-09-08 10:19:08.744,2025-09-08 10:25:13.051,HB602,HB404,casual,classic_bike
8FD112E206315DF3,2025-09-24 07:58:08.134,2025-09-24 08:06:57.882,HB502,HB404,member,classic_bike
9E44152714DF61EE,2025-09-23 18:49:16.077,2025-09-23 18:59:25.934,JC104,HB404,casual,electric_bike
A5B92FA9D9A5C9D9,2025-09-18 19:02:20.226,2025-09-18 19:15:48.468,JC104,HB404,casual,classic_bike
D68FF1FFDA8B30F1,2025-09-23 16:41:09.482,2025-09-23 16:46:48.506,HB612,HB404,member,electric_bike
0F87F186D8CC1391,2025-09-13 12:58:11.830,2025-09-13 13:01:05.989,HB601,HB404,member,electric_bike
925D893DB292FE16,2025-09-18 16:59:52.370,2025-09-18 17:07:09.335,HB505,HB404,member,classic_bike
4C6EF22CED59A558,2025-09-18 19:11:57.276,2025-09-18 19:18:46.309,HB505,HB404,member,electric_bike
0F55B4FBFD83258B,2025-09-07 11:51:45.035,2025-09-07 11:56:25.356,HB505,HB404,casual,electric_bike
C18B3E46570852C5,2025-09-09 07:59:28.618,2025-09-09 08:03:30.695,HB409,HB404,member,classic_bike
78B812A8DDF68161,2025-09-20 11:27:07.387,2025-09-20 11:31:57.741,HB101,HB404,casual,electric_bike
4CFE59AA73878526,2025-09-08 18:34:32.669,2025-09-08 18:38:55.564,HB101,HB404,casual,electric_bike
E603741D8F3484B9,2025-09-01 15:01:28.460,2025-09-01 15:09:47.815,HB502,,member,electric_bike
67D411EB5B65FC0A,2025-09-26 21:27:46.185,2025-09-26 21:45:11.384,JC115,JC124,member,electric_bike
55EC48DB6C597681,2025-09-10 17:04:38.556,2025-09-10 17:09:05.075,JC115,JC081,member,electric_bike
9CFEB487EF759746,2025-09-03 10:05:25.644,2025-09-03 10:08:19.382,JC009,JC081,member,classic_bike
5574FD3A23A70588,2025-09-09 17:07:56.454,2025-09-09 17:16:01.308,JC035,JC081,member,electric_bike
AC024AC4ADAD672B,2025-09-21 23:42:12.337,2025-09-21 23:50:20.031,JC066,JC081,member,classic_bike
57933B4A7C9F19E9,2025-09-18 17:56:06.524,2025-09-18 18:00:45.563,JC082,JC081,member,classic_bike
949BC5F946EC918C,2025-09-08 17:39:50.118,2025-09-08 17:44:07.121,JC082,JC081,member,electric_bike
D2CC47C95B966055,2025-09-28 14:14:04.954,2025-09-28 14:22:58.272,JC057,JC081,member,electric_bike
465A045671752093,2025-09-15 08:32:52.587,2025-09-15 08:42:52.247,JC082,JC081,member,classic_bike
EFA1BCA04FDD4439,2025-09-09 17:54:12.851,2025-09-09 18:12:41.634,HB105,JC081,member,classic_bike
638B469B56BCA16A,2025-09-28 00:12:59.942,2025-09-28 00:24:03.761,JC082,JC081,member,classic_bike
7E1FB0F24D217E0A,2025-09-04 06:56:08.776,2025-09-04 06:58:54.472,JC082,JC081,casual,electric_bike
4C530EC5588A6095,2025-09-04 13:24:39.091,2025-09-04 13:31:45.766,JC115,JC081,member,classic_bike
2158251D9011DAE7,2025-09-02 19:51:09.887,2025-09-02 19:56:17.827,JC115,JC081,member,classic_bike
A39CAB6C73FE3367,2025-09-23 07:47:36.393,2025-09-23 07:55:22.651,JC006,JC081,member,electric_bike
AC36BABB77511893,2025-09-12 17:45:53.873,2025-09-12 17:50:41.660,JC082,JC081,member,electric_bike
B24726FCD787C1A8,2025-09-03 09:12:17.814,2025-09-03 09:17:06.188,JC082,JC081,member,electric_bike
6EB2FE34046FD82C,2025-09-03 22:05:34.282,2025-09-03 22:08:45.389,JC082,JC081,member,electric_bike
CF1A32577C42E2CB,2025-09-05 17:39:19.823,2025-09-05 17:50:14.001,HB105,JC081,casual,electric_bike
0D686C847E88A787,2025-09-13 16:04:03.261,2025-09-13 16:11:22.488,JC057,JC081,casual,electric_bike
56BE9FF9A8CF14DD,2025-09-12 15:59:50.111,2025-09-12 16:12:27.236,HB105,JC081,casual,classic_bike
E69FFDD178B893F5,2025-09-28 14:32:56.775,2025-09-28 14:39:58.833,JC095,JC019,member,electric_bike
84BE79BA7C26B2D1,2025-09-08 11:52:17.584,2025-09-08 11:55:06.416,JC125,JC125,member,electric_bike
418B8D08ECCF9D65,2025-09-05 00:35:39.952,2025-09-05 00:42:12.862,JC059,JC019,member,electric_bike
382C362B2080F8A8,2025-09-27 20:34:38.318,2025-09-27 20:42:20.259,JC082,JC019,member,electric_bike
88534FEA21E7B4E7,2025-09-18 17:29:32.098,2025-09-18 17:46:00.051,HB105,JC019,member,electric_bike
DDFC3721927D030E,2025-09-25 17:30:20.055,2025-09-25 17:47:24.029,HB612,JC019,member,classic_bike
D092581A6F9F0A35,2025-09-28 13:57:41.007,2025-09-28 14:16:08.347,JC014,JC019,member,electric_bike
D25A020C1492BF8C,2025-09-09 15:10:23.999,2025-09-09 15:20:20.118,JC104,JC019,member,electric_bike
3AD89D10E4ECE4E0,2025-09-04 17:24:39.211,2025-09-04 17:44:16.517,HB106,JC019,member,classic_bike
42A218A254A77DB2,2025-09-08 15:10:11.226,2025-09-08 15:24:22.793,HB101,JC019,member,classic_bike
940CA16BCE298A36,2025-09-20 20:57:35.608,2025-09-20 21:11:59.053,JC115,JC019,member,electric_bike
BC657B2F512D5E46,2025-09-21 21:25:20.720,2025-09-21 21:33:16.042,JC099,JC019,member,electric_bike
8687C58BD11BF355,2025-09-05 13:31:49.302,2025-09-05 13:47:43.144,JC008,JC019,casual,classic_bike
904C81D4EC05E165,2025-09-02 20:56:36.771,2025-09-02 21:15:43.068,JC051,JC019,member,classic_bike
127E8C69997DF64E,2025-09-26 09:18:04.014,2025-09-26 09:32:19.187,JC084,JC019,member,classic_bike
13202D2E7F1E30E5,2025-09-29 13:39:26.717,2025-09-29 13:44:29.906,JC055,JC019,member,classic_bike
25529A37F49AC61D,2025-09-14 13:45:23.262,2025-09-14 14:01:40.475,HB608,JC019,casual,electric_bike
E041E19578D5F61A,2025-09-12 12:38:55.258,2025-09-12 12:49:31.031,JC014,JC019,member,electric_bike
D4E0B163F7053894,2025-09-18 20:04:59.483,2025-09-18 20:15:26.827,JC032,JC019,member,classic_bike
979360845A763417,2025-09-21 19:09:00.836,2025-09-21 19:19:22.162,JC053,JC019,member,electric_bike
F83519DFA8F21401,2025-09-16 23:09:54.834,2025-09-16 23:21:58.311,JC115,JC019,member,classic_bike
4BF7203FEAF44B41,2025-09-29 18:36:50.207,2025-09-29 18:47:55.891,HB402,JC080,member,electric_bike
C3598432472AE1E1,2025-09-14 21:10:20.761,2025-09-14 21:22:22.291,JC115,JC107,member,electric_bike
F0ACDABE339C61F3,2025-09-13 18:38:21.072,2025-09-13 18:45:03.170,JC109,JC080,member,electric_bike
219620AC220F876F,2025-09-04 15:26:45.675,2025-09-04 15:44:18.753,JC008,JC080,member,electric_bike
57E81B72EDA9F6F1,2025-09-16 12:05:02.054,2025-09-16 12:18:26.623,JC074,JC080,member,electric_bike
F360D652C8CCE660,2025-09-25 16:48:35.911,2025-09-25 16:53:27.319,JC103,JC080,member,electric_bike
9A2B798DB615AD5C,2025-09-10 20:51:27.356,2025-09-10 20:59:20.553,JC103,JC080,member,electric_bike
A5D881A75F8F0F1C,2025-09-23 21:33:27.668,2025-09-23 21:38:23.154,JC103,JC080,member,electric_bike
7B0D79B8968741C0,2025-09-01 16:40:14.595,2025-09-01 17:03:55.280,JC103,JC080,member,electric_bike
BDF1CC5853064447,2025-09-05 23:24:15.866,2025-09-05 23:37:12.777,HB101,JC080,member,electric_bike
F7F3AFE671EE6A3D,2025-09-01 04:43:32.432,2025-09-01 04:54:43.761,JC115,JC107,member,electric_bike
598517B97BE5D85B,2025-09-19 18:50:34.592,2025-09-19 19:19:04.393,JC014,JC080,member,classic_bike
5F3F8A1F32B1F879,2025-09-21 10:24:23.487,2025-09-21 11:12:13.205,HB602,6322.01,casual,electric_bike
8ABF0BAC54BBB8A8,2025-09-25 19:35:33.613,2025-09-25 19:36:44.920,JC094,JC094,casual,electric_bike
1A6A12ED2B2D03BD,2025-09-20 14:29:51.895,2025-09-20 14:45:38.806,JC032,JC094,casual,electric_bike
3984AB3FC3DD57D9,2025-09-23 04:33:16.252,2025-09-23 04:37:39.638,JC053,JC094,member,classic_bike
9565B503DE12C845,2025-09-27 14:39:58.047,2025-09-27 14:47:14.638,JC053,JC094,member,classic_bike
2D5EEBC11114E26A,2025-09-19 14:38:04.271,2025-09-19 14:43:49.735,JC109,JC094,member,electric_bike
B5AE9C66C7C11711,2025-09-23 17:46:13.704,2025-09-23 17:58:20.972,JC109,JC094,casual,electric_bike
AF6A251CDDC01A3F,2025-09-25 17:42:14.142,2025-09-25 17:47:09.363,JC109,JC094,member,electric_bike
404E8FD6BB3DC57C,2025-09-10 18:01:17.188,2025-09-10 18:04:43.997,JC109,JC094,member,electric_bike
FEF5CDA3FFCF2355,2025-09-15 17:51:46.585,2025-09-15 18:03:32.877,JC006,JC094,casual,electric_bike
6D4ACCB1445C05B4,2025-09-20 13:46:23.856,2025-09-20 14:51:44.945,JC102,JC002,member,classic_bike
014C254ACEB58B08,2025-09-28 08:47:32.597,2025-09-28 08:54:42.064,JC052,JC002,member,electric_bike
42104E9806537037,2025-09-02 09:53:48.114,2025-09-02 09:56:57.486,JC014,JC002,member,electric_bike
54239042FA1DAA9A,2025-09-19 17:41:40.786,2025-09-19 18:04:24.257,JC116,JC002,member,electric_bike
5C3ABB6C593C073A,2025-09-12 15:03:39.617,2025-09-12 15:26:18.480,JC063,JC103,member,electric_bike
EF7770AAC6FA810D,2025-09-25 11:47:28.066,2025-09-25 11:58:06.288,JC063,JC103,casual,electric_bike
7D379D94CC04CAB9,2025-09-18 18:24:28.574,2025-09-18 18:31:13.650,JC023,JC103,member,electric_bike
4179977C13EE84AF,2025-09-27 19:36:54.638,2025-09-27 19:46:02.484,JC055,JC103,member,electric_bike
99742BFB45D2EDE7,2025-09-16 13:13:00.881,2025-09-16 13:19:45.542,JC077,JC103,member,classic_bike
CC8F9FE9F0979475,2025-09-26 15:54:24.855,2025-09-26 16:00:00.762,JC055,JC103,member,classic_bike
E84D8FDA63A107B9,2025-09-29 06:25:54.722,2025-09-29 06:30:11.922,JC055,JC103,member,electric_bike
4C3BB919DC7E410A,2025-09-10 08:11:04.653,2025-09-10 08:25:00.219,JC055,JC103,casual,classic_bike
81E9E26E90E94C56,2025-09-01 12:07:13.808,2025-09-01 12:29:34.826,JC055,JC103,casual,electric_bike
1BB11FA0E0762A62,2025-09-16 11:56:24.143,2025-09-16 12:04:17.169,JC053,JC103,member,electric_bike
B22CAA291FEDAACB,2025-09-02 16:33:42.448,2025-09-02 17:05:04.465,HB201,5329.03,casual,electric_bike
C7A579D268B145C4,2025-09-12 22:35:30.393,2025-09-12 22:45:10.802,JC109,JC122,casual,electric_bike
1705D85FC299F28E,2025-09-22 22:19:16.473,2025-09-22 22:35:33.749,JC094,HB302,casual,electric_bike
E6DE0BAB84422F26,2025-09-04 16:01:02.201,2025-09-04 16:06:29.360,HB408,HB302,casual,electric_bike
E88D652E7CFB5D4A,2025-09-11 18:54:33.200,2025-09-11 18:56:42.364,HB304,HB302,member,electric_bike
0DF2E318C373ADAC,2025-09-04 19:00:58.890,2025-09-04 19:06:30.678,HB203,JC059,member,electric_bike
933CB4BB16AB7DDE,2025-09-08 19:51:28.076,2025-09-08 19:56:58.412,HB609,HB302,member,electric_bike
1D494E2E8759C387,2025-09-12 21:37:17.084,2025-09-12 21:41:38.535,HB609,HB302,member,electric_bike
5BAB42FEA1B0E256,2025-09-09 16:43:37.980,2025-09-09 16:57:53.938,JC019,HB409,member,electric_bike
F3A8AFF678332789,2025-09-05 11:24:40.704,2025-09-05 11:27:35.580,HB609,HB409,member,classic_bike
AC35B3D60F64062B,2025-09-22 18:26:46.657,2025-09-22 18:29:06.277,HB609,HB409,member,electric_bike
4E09A228239C0DC1,2025-09-18 21:40:02.062,2025-09-18 21:52:17.003,JC013,HB409,member,classic_bike
E1FDB747F7A0A938,2025-09-19 06:53:55.660,2025-09-19 06:58:11.881,HB505,HB409,member,electric_bike
